sample_ts_utc,sample_ts_et,batch_id,sample_in_batch,x_raw,y_raw,z_raw
2026-05-03T11:56:27.076Z,2026-05-03 07:56:27.076,91766,27,-2544,-2882,289
2026-05-03T11:56:27.116Z,2026-05-03 07:56:27.116,91766,28,-2523,-2877,293
2026-05-03T11:56:27.156Z,2026-05-03 07:56:27.156,91766,29,-2529,-2871,288
2026-05-03T11:56:27.196Z,2026-05-03 07:56:27.196,91766,30,-2523,-2875,301
2026-05-03T11:56:27.236Z,2026-05-03 07:56:27.236,91766,31,-2533,-2874,295
2026-05-03T11:56:27.276Z,2026-05-03 07:56:27.276,91766,32,-2525,-2884,259
2026-05-03T11:56:27.316Z,2026-05-03 07:56:27.316,91766,33,-2540,-2880,285
2026-05-03T11:56:27.356Z,2026-05-03 07:56:27.356,91766,34,-2524,-2880,282
2026-05-03T11:56:27.396Z,2026-05-03 07:56:27.396,91766,35,-2531,-2876,291
2026-05-03T11:56:27.436Z,2026-05-03 07:56:27.436,91766,36,-2536,-2872,286
2026-05-03T11:56:27.476Z,2026-05-03 07:56:27.476,91766,37,-2519,-2879,289
2026-05-03T11:56:27.516Z,2026-05-03 07:56:27.516,91766,38,-2514,-2887,289
2026-05-03T11:56:27.556Z,2026-05-03 07:56:27.556,91766,39,-2534,-2874,299
2026-05-03T11:56:27.596Z,2026-05-03 07:56:27.596,91766,40,-2520,-2874,278
2026-05-03T11:56:27.636Z,2026-05-03 07:56:27.636,91766,41,-2526,-2887,283
2026-05-03T11:56:27.676Z,2026-05-03 07:56:27.676,91766,42,-2525,-2884,292
2026-05-03T11:56:27.716Z,2026-05-03 07:56:27.716,91766,43,-2526,-2880,280
2026-05-03T11:56:27.756Z,2026-05-03 07:56:27.756,91766,44,-2520,-2863,282
2026-05-03T11:56:27.796Z,2026-05-03 07:56:27.796,91766,45,-2525,-2870,283
2026-05-03T11:56:27.836Z,2026-05-03 07:56:27.836,91766,46,-2529,-2874,284
2026-05-03T11:56:27.876Z,2026-05-03 07:56:27.876,91766,47,-2527,-2879,292
2026-05-03T11:56:27.916Z,2026-05-03 07:56:27.916,91766,48,-2523,-2873,294
2026-05-03T11:56:27.956Z,2026-05-03 07:56:27.956,91766,49,-2525,-2876,294
2026-05-03T11:56:27.996Z,2026-05-03 07:56:27.996,91766,50,-2525,-2881,287
2026-05-03T11:56:28.036Z,2026-05-03 07:56:28.036,91766,51,-2535,-2881,277
2026-05-03T11:56:28.076Z,2026-05-03 07:56:28.076,91766,52,-2523,-2873,292
2026-05-03T11:56:28.116Z,2026-05-03 07:56:28.116,91766,53,-2522,-2880,289
2026-05-03T11:56:28.156Z,2026-05-03 07:56:28.156,91766,54,-2526,-2868,287
2026-05-03T11:56:28.196Z,2026-05-03 07:56:28.196,91766,55,-2528,-2885,282
2026-05-03T11:56:28.236Z,2026-05-03 07:56:28.236,91766,56,-2532,-2880,294
2026-05-03T11:56:28.276Z,2026-05-03 07:56:28.276,91766,57,-2529,-2884,290
2026-05-03T11:56:28.316Z,2026-05-03 07:56:28.316,91766,58,-2530,-2886,291
2026-05-03T11:56:28.356Z,2026-05-03 07:56:28.356,91766,59,-2519,-2876,297
2026-05-03T11:56:28.396Z,2026-05-03 07:56:28.396,91766,60,-2531,-2880,295
2026-05-03T11:56:28.436Z,2026-05-03 07:56:28.436,91766,61,-2523,-2875,297
2026-05-03T11:56:28.476Z,2026-05-03 07:56:28.476,91766,62,-2523,-2884,296
2026-05-03T11:56:28.516Z,2026-05-03 07:56:28.516,91766,63,-2532,-2879,290
2026-05-03T11:56:28.556Z,2026-05-03 07:56:28.556,91766,64,-2526,-2866,281
2026-05-03T11:56:28.596Z,2026-05-03 07:56:28.596,91766,65,-2526,-2875,293
2026-05-03T11:56:28.636Z,2026-05-03 07:56:28.636,91766,66,-2525,-2867,287
2026-05-03T11:56:28.676Z,2026-05-03 07:56:28.676,91766,67,-2523,-2874,290
2026-05-03T11:56:28.716Z,2026-05-03 07:56:28.716,91766,68,-2516,-2873,292
2026-05-03T11:56:28.756Z,2026-05-03 07:56:28.756,91766,69,-2539,-2875,293
2026-05-03T11:56:28.796Z,2026-05-03 07:56:28.796,91766,70,-2534,-2890,281
2026-05-03T11:56:28.836Z,2026-05-03 07:56:28.836,91766,71,-2528,-2873,288
2026-05-03T11:56:28.876Z,2026-05-03 07:56:28.876,91766,72,-2524,-2864,292
2026-05-03T11:56:28.916Z,2026-05-03 07:56:28.916,91766,73,-2530,-2881,292
2026-05-03T11:56:28.956Z,2026-05-03 07:56:28.956,91766,74,-2526,-2883,289
2026-05-03T11:56:28.996Z,2026-05-03 07:56:28.996,91766,75,-2528,-2882,280
2026-05-03T11:56:29.036Z,2026-05-03 07:56:29.036,91766,76,-2528,-2876,297
2026-05-03T11:56:29.076Z,2026-05-03 07:56:29.076,91766,77,-2523,-2873,289
2026-05-03T11:56:29.116Z,2026-05-03 07:56:29.116,91766,78,-2528,-2888,298
2026-05-03T11:56:29.156Z,2026-05-03 07:56:29.156,91766,79,-2524,-2865,285
2026-05-03T11:56:29.196Z,2026-05-03 07:56:29.196,91766,80,-2520,-2875,272
2026-05-03T11:56:29.236Z,2026-05-03 07:56:29.236,91766,81,-2517,-2878,282
2026-05-03T11:56:29.276Z,2026-05-03 07:56:29.276,91766,82,-2525,-2878,275
2026-05-03T11:56:29.316Z,2026-05-03 07:56:29.316,91766,83,-2535,-2882,276
2026-05-03T11:56:29.356Z,2026-05-03 07:56:29.356,91766,84,-2522,-2878,286
2026-05-03T11:56:29.396Z,2026-05-03 07:56:29.396,91766,85,-2516,-2873,286
2026-05-03T11:56:29.436Z,2026-05-03 07:56:29.436,91766,86,-2532,-2873,289
2026-05-03T11:56:29.476Z,2026-05-03 07:56:29.476,91766,87,-2513,-2861,288
2026-05-03T11:56:29.516Z,2026-05-03 07:56:29.516,91766,88,-2542,-2871,291
2026-05-03T11:56:29.556Z,2026-05-03 07:56:29.556,91766,89,-2534,-2871,294
2026-05-03T11:56:29.596Z,2026-05-03 07:56:29.596,91766,90,-2527,-2880,290
2026-05-03T11:56:29.636Z,2026-05-03 07:56:29.636,91766,91,-2518,-2887,291
2026-05-03T11:56:29.676Z,2026-05-03 07:56:29.676,91766,92,-2541,-2861,280
2026-05-03T11:56:29.716Z,2026-05-03 07:56:29.716,91766,93,-2519,-2872,287
2026-05-03T11:56:29.756Z,2026-05-03 07:56:29.756,91766,94,-2525,-2869,278
2026-05-03T11:56:29.796Z,2026-05-03 07:56:29.796,91766,95,-2528,-2871,295
2026-05-03T11:56:29.836Z,2026-05-03 07:56:29.836,91766,96,-2540,-2859,290
2026-05-03T11:56:29.876Z,2026-05-03 07:56:29.876,91766,97,-2532,-2881,286
2026-05-03T11:56:29.916Z,2026-05-03 07:56:29.916,91766,98,-2532,-2874,295
2026-05-03T11:56:29.956Z,2026-05-03 07:56:29.956,91766,99,-2526,-2873,283
2026-05-03T11:56:29.996Z,2026-05-03 07:56:29.996,91766,100,-2520,-2872,291
2026-05-03T11:56:30.036Z,2026-05-03 07:56:30.036,91767,1,-2523,-2869,286
2026-05-03T11:56:30.076Z,2026-05-03 07:56:30.076,91767,2,-2515,-2879,285
2026-05-03T11:56:30.116Z,2026-05-03 07:56:30.116,91767,3,-2528,-2871,287
2026-05-03T11:56:30.156Z,2026-05-03 07:56:30.156,91767,4,-2536,-2868,299
2026-05-03T11:56:30.196Z,2026-05-03 07:56:30.196,91767,5,-2537,-2871,270
2026-05-03T11:56:30.236Z,2026-05-03 07:56:30.236,91767,6,-2536,-2880,297
2026-05-03T11:56:30.276Z,2026-05-03 07:56:30.276,91767,7,-2532,-2878,281
2026-05-03T11:56:30.316Z,2026-05-03 07:56:30.316,91767,8,-2523,-2876,276
2026-05-03T11:56:30.356Z,2026-05-03 07:56:30.356,91767,9,-2524,-2883,282
2026-05-03T11:56:30.396Z,2026-05-03 07:56:30.396,91767,10,-2522,-2882,293
2026-05-03T11:56:30.436Z,2026-05-03 07:56:30.436,91767,11,-2537,-2872,281
2026-05-03T11:56:30.476Z,2026-05-03 07:56:30.476,91767,12,-2527,-2880,285
2026-05-03T11:56:30.516Z,2026-05-03 07:56:30.516,91767,13,-2530,-2878,283
2026-05-03T11:56:30.556Z,2026-05-03 07:56:30.556,91767,14,-2531,-2879,282
2026-05-03T11:56:30.596Z,2026-05-03 07:56:30.596,91767,15,-2535,-2879,297
2026-05-03T11:56:30.636Z,2026-05-03 07:56:30.636,91767,16,-2529,-2886,281
2026-05-03T11:56:30.676Z,2026-05-03 07:56:30.676,91767,17,-2528,-2891,281
2026-05-03T11:56:30.716Z,2026-05-03 07:56:30.716,91767,18,-2530,-2887,283
2026-05-03T11:56:30.756Z,2026-05-03 07:56:30.756,91767,19,-2519,-2880,289
2026-05-03T11:56:30.796Z,2026-05-03 07:56:30.796,91767,20,-2536,-2880,289
2026-05-03T11:56:30.836Z,2026-05-03 07:56:30.836,91767,21,-2524,-2880,286
2026-05-03T11:56:30.876Z,2026-05-03 07:56:30.876,91767,22,-2534,-2879,299
2026-05-03T11:56:30.916Z,2026-05-03 07:56:30.916,91767,23,-2522,-2885,286
2026-05-03T11:56:30.956Z,2026-05-03 07:56:30.956,91767,24,-2526,-2883,290
2026-05-03T11:56:30.996Z,2026-05-03 07:56:30.996,91767,25,-2531,-2885,293
2026-05-03T11:56:31.036Z,2026-05-03 07:56:31.036,91767,26,-2518,-2878,285
2026-05-03T11:56:31.076Z,2026-05-03 07:56:31.076,91767,27,-2521,-2884,274
2026-05-03T11:56:31.116Z,2026-05-03 07:56:31.116,91767,28,-2532,-2883,280
2026-05-03T11:56:31.156Z,2026-05-03 07:56:31.156,91767,29,-2531,-2883,273
2026-05-03T11:56:31.196Z,2026-05-03 07:56:31.196,91767,30,-2525,-2881,273
2026-05-03T11:56:31.236Z,2026-05-03 07:56:31.236,91767,31,-2530,-2880,270
2026-05-03T11:56:31.276Z,2026-05-03 07:56:31.276,91767,32,-2519,-2880,277
2026-05-03T11:56:31.316Z,2026-05-03 07:56:31.316,91767,33,-2529,-2869,288
2026-05-03T11:56:31.356Z,2026-05-03 07:56:31.356,91767,34,-2534,-2881,299
2026-05-03T11:56:31.396Z,2026-05-03 07:56:31.396,91767,35,-2521,-2876,282
2026-05-03T11:56:31.436Z,2026-05-03 07:56:31.436,91767,36,-2528,-2884,284
2026-05-03T11:56:31.476Z,2026-05-03 07:56:31.476,91767,37,-2521,-2872,290
2026-05-03T11:56:31.516Z,2026-05-03 07:56:31.516,91767,38,-2535,-2871,287
2026-05-03T11:56:31.556Z,2026-05-03 07:56:31.556,91767,39,-2528,-2880,299
2026-05-03T11:56:31.596Z,2026-05-03 07:56:31.596,91767,40,-2526,-2873,274
2026-05-03T11:56:31.636Z,2026-05-03 07:56:31.636,91767,41,-2521,-2871,296
2026-05-03T11:56:31.676Z,2026-05-03 07:56:31.676,91767,42,-2522,-2880,292
2026-05-03T11:56:31.716Z,2026-05-03 07:56:31.716,91767,43,-2527,-2879,292
2026-05-03T11:56:31.756Z,2026-05-03 07:56:31.756,91767,44,-2523,-2876,288
2026-05-03T11:56:31.796Z,2026-05-03 07:56:31.796,91767,45,-2530,-2872,287
2026-05-03T11:56:31.836Z,2026-05-03 07:56:31.836,91767,46,-2530,-2879,299
2026-05-03T11:56:31.876Z,2026-05-03 07:56:31.876,91767,47,-2536,-2870,279
2026-05-03T11:56:31.916Z,2026-05-03 07:56:31.916,91767,48,-2528,-2868,288
2026-05-03T11:56:31.956Z,2026-05-03 07:56:31.956,91767,49,-2527,-2878,299
2026-05-03T11:56:31.996Z,2026-05-03 07:56:31.996,91767,50,-2539,-2855,290
2026-05-03T11:56:32.036Z,2026-05-03 07:56:32.036,91767,51,-2533,-2880,299
2026-05-03T11:56:32.076Z,2026-05-03 07:56:32.076,91767,52,-2527,-2879,288
2026-05-03T11:56:32.116Z,2026-05-03 07:56:32.116,91767,53,-2525,-2872,287
2026-05-03T11:56:32.156Z,2026-05-03 07:56:32.156,91767,54,-2534,-2886,300
2026-05-03T11:56:32.196Z,2026-05-03 07:56:32.196,91767,55,-2537,-2887,295
2026-05-03T11:56:32.236Z,2026-05-03 07:56:32.236,91767,56,-2541,-2886,291
2026-05-03T11:56:32.276Z,2026-05-03 07:56:32.276,91767,57,-2532,-2869,293
2026-05-03T11:56:32.316Z,2026-05-03 07:56:32.316,91767,58,-2521,-2872,281
2026-05-03T11:56:32.356Z,2026-05-03 07:56:32.356,91767,59,-2535,-2875,297
2026-05-03T11:56:32.396Z,2026-05-03 07:56:32.396,91767,60,-2515,-2878,300
2026-05-03T11:56:32.436Z,2026-05-03 07:56:32.436,91767,61,-2533,-2882,276
2026-05-03T11:56:32.476Z,2026-05-03 07:56:32.476,91767,62,-2518,-2873,291
2026-05-03T11:56:32.516Z,2026-05-03 07:56:32.516,91767,63,-2527,-2871,288
2026-05-03T11:56:32.556Z,2026-05-03 07:56:32.556,91767,64,-2536,-2875,271
2026-05-03T11:56:32.596Z,2026-05-03 07:56:32.596,91767,65,-2525,-2880,286
2026-05-03T11:56:32.636Z,2026-05-03 07:56:32.636,91767,66,-2523,-2887,298
2026-05-03T11:56:32.676Z,2026-05-03 07:56:32.676,91767,67,-2527,-2873,286
2026-05-03T11:56:32.716Z,2026-05-03 07:56:32.716,91767,68,-2530,-2883,288
2026-05-03T11:56:32.756Z,2026-05-03 07:56:32.756,91767,69,-2529,-2878,283
2026-05-03T11:56:32.796Z,2026-05-03 07:56:32.796,91767,70,-2530,-2889,292
2026-05-03T11:56:32.836Z,2026-05-03 07:56:32.836,91767,71,-2528,-2865,292
2026-05-03T11:56:32.876Z,2026-05-03 07:56:32.876,91767,72,-2528,-2868,287
2026-05-03T11:56:32.916Z,2026-05-03 07:56:32.916,91767,73,-2527,-2876,289
2026-05-03T11:56:32.956Z,2026-05-03 07:56:32.956,91767,74,-2536,-2885,285
2026-05-03T11:56:32.996Z,2026-05-03 07:56:32.996,91767,75,-2534,-2869,281
2026-05-03T11:56:33.036Z,2026-05-03 07:56:33.036,91767,76,-2526,-2883,301
2026-05-03T11:56:33.076Z,2026-05-03 07:56:33.076,91767,77,-2530,-2875,287
2026-05-03T11:56:33.116Z,2026-05-03 07:56:33.116,91767,78,-2537,-2874,295
2026-05-03T11:56:33.156Z,2026-05-03 07:56:33.156,91767,79,-2525,-2887,295
2026-05-03T11:56:33.196Z,2026-05-03 07:56:33.196,91767,80,-2536,-2887,280
2026-05-03T11:56:33.236Z,2026-05-03 07:56:33.236,91767,81,-2515,-2875,288
2026-05-03T11:56:33.276Z,2026-05-03 07:56:33.276,91767,82,-2535,-2869,292
2026-05-03T11:56:33.316Z,2026-05-03 07:56:33.316,91767,83,-2534,-2879,286
2026-05-03T11:56:33.356Z,2026-05-03 07:56:33.356,91767,84,-2516,-2875,287
2026-05-03T11:56:33.396Z,2026-05-03 07:56:33.396,91767,85,-2530,-2874,290
2026-05-03T11:56:33.436Z,2026-05-03 07:56:33.436,91767,86,-2535,-2875,295
2026-05-03T11:56:33.476Z,2026-05-03 07:56:33.476,91767,87,-2547,-2884,287
2026-05-03T11:56:33.516Z,2026-05-03 07:56:33.516,91767,88,-2525,-2882,297
2026-05-03T11:56:33.556Z,2026-05-03 07:56:33.556,91767,89,-2527,-2873,285
2026-05-03T11:56:33.596Z,2026-05-03 07:56:33.596,91767,90,-2528,-2873,284
2026-05-03T11:56:33.636Z,2026-05-03 07:56:33.636,91767,91,-2526,-2882,296
2026-05-03T11:56:33.676Z,2026-05-03 07:56:33.676,91767,92,-2527,-2872,286
2026-05-03T11:56:33.716Z,2026-05-03 07:56:33.716,91767,93,-2519,-2891,281
2026-05-03T11:56:33.756Z,2026-05-03 07:56:33.756,91767,94,-2531,-2883,285
2026-05-03T11:56:33.796Z,2026-05-03 07:56:33.796,91767,95,-2530,-2868,286
2026-05-03T11:56:33.836Z,2026-05-03 07:56:33.836,91767,96,-2536,-2885,277
2026-05-03T11:56:33.876Z,2026-05-03 07:56:33.876,91767,97,-2535,-2876,280
2026-05-03T11:56:33.916Z,2026-05-03 07:56:33.916,91767,98,-2525,-2879,290
2026-05-03T11:56:33.956Z,2026-05-03 07:56:33.956,91767,99,-2518,-2866,288
2026-05-03T11:56:33.996Z,2026-05-03 07:56:33.996,91767,100,-2520,-2880,286
2026-05-03T11:56:34.036Z,2026-05-03 07:56:34.036,91768,1,-2530,-2884,294
2026-05-03T11:56:34.076Z,2026-05-03 07:56:34.076,91768,2,-2515,-2871,282
2026-05-03T11:56:34.116Z,2026-05-03 07:56:34.116,91768,3,-2524,-2869,282
2026-05-03T11:56:34.156Z,2026-05-03 07:56:34.156,91768,4,-2523,-2884,281
2026-05-03T11:56:34.196Z,2026-05-03 07:56:34.196,91768,5,-2521,-2882,294
2026-05-03T11:56:34.236Z,2026-05-03 07:56:34.236,91768,6,-2520,-2874,280
2026-05-03T11:56:34.276Z,2026-05-03 07:56:34.276,91768,7,-2527,-2876,286
2026-05-03T11:56:34.316Z,2026-05-03 07:56:34.316,91768,8,-2524,-2866,289
2026-05-03T11:56:34.356Z,2026-05-03 07:56:34.356,91768,9,-2518,-2877,297
2026-05-03T11:56:34.396Z,2026-05-03 07:56:34.396,91768,10,-2521,-2887,287
2026-05-03T11:56:34.436Z,2026-05-03 07:56:34.436,91768,11,-2528,-2883,286
2026-05-03T11:56:34.476Z,2026-05-03 07:56:34.476,91768,12,-2532,-2872,286
2026-05-03T11:56:34.516Z,2026-05-03 07:56:34.516,91768,13,-2538,-2895,288
2026-05-03T11:56:34.556Z,2026-05-03 07:56:34.556,91768,14,-2531,-2874,287
2026-05-03T11:56:34.596Z,2026-05-03 07:56:34.596,91768,15,-2520,-2883,288
2026-05-03T11:56:34.636Z,2026-05-03 07:56:34.636,91768,16,-2535,-2866,290
2026-05-03T11:56:34.676Z,2026-05-03 07:56:34.676,91768,17,-2534,-2879,295
2026-05-03T11:56:34.716Z,2026-05-03 07:56:34.716,91768,18,-2526,-2888,286
2026-05-03T11:56:34.756Z,2026-05-03 07:56:34.756,91768,19,-2529,-2863,291
2026-05-03T11:56:34.796Z,2026-05-03 07:56:34.796,91768,20,-2524,-2871,293
2026-05-03T11:56:34.836Z,2026-05-03 07:56:34.836,91768,21,-2529,-2879,291
2026-05-03T11:56:34.876Z,2026-05-03 07:56:34.876,91768,22,-2530,-2881,276
2026-05-03T11:56:34.916Z,2026-05-03 07:56:34.916,91768,23,-2537,-2875,300
2026-05-03T11:56:34.956Z,2026-05-03 07:56:34.956,91768,24,-2526,-2868,290
2026-05-03T11:56:34.996Z,2026-05-03 07:56:34.996,91768,25,-2528,-2874,292
2026-05-03T11:56:35.036Z,2026-05-03 07:56:35.036,91768,26,-2521,-2871,274
2026-05-03T11:56:35.076Z,2026-05-03 07:56:35.076,91768,27,-2533,-2876,280
2026-05-03T11:56:35.116Z,2026-05-03 07:56:35.116,91768,28,-2521,-2871,283
2026-05-03T11:56:35.156Z,2026-05-03 07:56:35.156,91768,29,-2526,-2868,275
2026-05-03T11:56:35.196Z,2026-05-03 07:56:35.196,91768,30,-2531,-2880,288
2026-05-03T11:56:35.236Z,2026-05-03 07:56:35.236,91768,31,-2533,-2876,286
2026-05-03T11:56:35.276Z,2026-05-03 07:56:35.276,91768,32,-2519,-2880,285
2026-05-03T11:56:35.316Z,2026-05-03 07:56:35.316,91768,33,-2530,-2879,290
2026-05-03T11:56:35.356Z,2026-05-03 07:56:35.356,91768,34,-2517,-2884,286
2026-05-03T11:56:35.396Z,2026-05-03 07:56:35.396,91768,35,-2525,-2878,289
2026-05-03T11:56:35.436Z,2026-05-03 07:56:35.436,91768,36,-2526,-2869,292
2026-05-03T11:56:35.476Z,2026-05-03 07:56:35.476,91768,37,-2526,-2863,274
2026-05-03T11:56:35.516Z,2026-05-03 07:56:35.516,91768,38,-2531,-2871,293
2026-05-03T11:56:35.556Z,2026-05-03 07:56:35.556,91768,39,-2539,-2875,287
2026-05-03T11:56:35.596Z,2026-05-03 07:56:35.596,91768,40,-2525,-2875,282
2026-05-03T11:56:35.636Z,2026-05-03 07:56:35.636,91768,41,-2523,-2877,293
2026-05-03T11:56:35.676Z,2026-05-03 07:56:35.676,91768,42,-2512,-2887,301
2026-05-03T11:56:35.716Z,2026-05-03 07:56:35.716,91768,43,-2519,-2867,285
2026-05-03T11:56:35.756Z,2026-05-03 07:56:35.756,91768,44,-2521,-2874,288
2026-05-03T11:56:35.796Z,2026-05-03 07:56:35.796,91768,45,-2519,-2866,290
2026-05-03T11:56:35.836Z,2026-05-03 07:56:35.836,91768,46,-2535,-2890,295
2026-05-03T11:56:35.876Z,2026-05-03 07:56:35.876,91768,47,-2523,-2872,290
2026-05-03T11:56:35.916Z,2026-05-03 07:56:35.916,91768,48,-2527,-2871,282
2026-05-03T11:56:35.956Z,2026-05-03 07:56:35.956,91768,49,-2514,-2876,284
2026-05-03T11:56:35.996Z,2026-05-03 07:56:35.996,91768,50,-2531,-2873,294
2026-05-03T11:56:36.036Z,2026-05-03 07:56:36.036,91768,51,-2520,-2875,278
2026-05-03T11:56:36.076Z,2026-05-03 07:56:36.076,91768,52,-2532,-2879,301
2026-05-03T11:56:36.116Z,2026-05-03 07:56:36.116,91768,53,-2529,-2873,290
2026-05-03T11:56:36.156Z,2026-05-03 07:56:36.156,91768,54,-2509,-2876,273
2026-05-03T11:56:36.196Z,2026-05-03 07:56:36.196,91768,55,-2516,-2884,292
2026-05-03T11:56:36.236Z,2026-05-03 07:56:36.236,91768,56,-2524,-2866,281
2026-05-03T11:56:36.276Z,2026-05-03 07:56:36.276,91768,57,-2527,-2869,287
2026-05-03T11:56:36.316Z,2026-05-03 07:56:36.316,91768,58,-2533,-2863,292
2026-05-03T11:56:36.356Z,2026-05-03 07:56:36.356,91768,59,-2522,-2874,291
2026-05-03T11:56:36.396Z,2026-05-03 07:56:36.396,91768,60,-2529,-2883,275
2026-05-03T11:56:36.436Z,2026-05-03 07:56:36.436,91768,61,-2514,-2882,300
2026-05-03T11:56:36.476Z,2026-05-03 07:56:36.476,91768,62,-2545,-2890,297
2026-05-03T11:56:36.516Z,2026-05-03 07:56:36.516,91768,63,-2520,-2880,284
2026-05-03T11:56:36.556Z,2026-05-03 07:56:36.556,91768,64,-2526,-2866,291
2026-05-03T11:56:36.596Z,2026-05-03 07:56:36.596,91768,65,-2518,-2872,295
2026-05-03T11:56:36.636Z,2026-05-03 07:56:36.636,91768,66,-2539,-2892,290
2026-05-03T11:56:36.676Z,2026-05-03 07:56:36.676,91768,67,-2515,-2866,292
2026-05-03T11:56:36.716Z,2026-05-03 07:56:36.716,91768,68,-2520,-2873,299
2026-05-03T11:56:36.756Z,2026-05-03 07:56:36.756,91768,69,-2524,-2880,286
2026-05-03T11:56:36.796Z,2026-05-03 07:56:36.796,91768,70,-2538,-2868,293
2026-05-03T11:56:36.836Z,2026-05-03 07:56:36.836,91768,71,-2538,-2882,289
2026-05-03T11:56:36.876Z,2026-05-03 07:56:36.876,91768,72,-2542,-2875,280
2026-05-03T11:56:36.916Z,2026-05-03 07:56:36.916,91768,73,-2527,-2873,286
2026-05-03T11:56:36.956Z,2026-05-03 07:56:36.956,91768,74,-2523,-2867,286
2026-05-03T11:56:36.996Z,2026-05-03 07:56:36.996,91768,75,-2529,-2880,294
2026-05-03T11:56:37.036Z,2026-05-03 07:56:37.036,91768,76,-2520,-2880,295
2026-05-03T11:56:37.076Z,2026-05-03 07:56:37.076,91768,77,-2529,-2874,277
2026-05-03T11:56:37.116Z,2026-05-03 07:56:37.116,91768,78,-2526,-2869,287
2026-05-03T11:56:37.156Z,2026-05-03 07:56:37.156,91768,79,-2531,-2864,293
2026-05-03T11:56:37.196Z,2026-05-03 07:56:37.196,91768,80,-2540,-2880,283
2026-05-03T11:56:37.236Z,2026-05-03 07:56:37.236,91768,81,-2533,-2869,282
2026-05-03T11:56:37.276Z,2026-05-03 07:56:37.276,91768,82,-2528,-2872,291
2026-05-03T11:56:37.316Z,2026-05-03 07:56:37.316,91768,83,-2519,-2879,283
2026-05-03T11:56:37.356Z,2026-05-03 07:56:37.356,91768,84,-2517,-2875,298
2026-05-03T11:56:37.396Z,2026-05-03 07:56:37.396,91768,85,-2529,-2863,289
2026-05-03T11:56:37.436Z,2026-05-03 07:56:37.436,91768,86,-2523,-2870,291
2026-05-03T11:56:37.476Z,2026-05-03 07:56:37.476,91768,87,-2527,-2880,295
2026-05-03T11:56:37.516Z,2026-05-03 07:56:37.516,91768,88,-2536,-2876,275
2026-05-03T11:56:37.556Z,2026-05-03 07:56:37.556,91768,89,-2528,-2878,296
2026-05-03T11:56:37.596Z,2026-05-03 07:56:37.596,91768,90,-2535,-2878,293
2026-05-03T11:56:37.636Z,2026-05-03 07:56:37.636,91768,91,-2526,-2880,300
2026-05-03T11:56:37.676Z,2026-05-03 07:56:37.676,91768,92,-2525,-2877,297
2026-05-03T11:56:37.716Z,2026-05-03 07:56:37.716,91768,93,-2524,-2883,287
2026-05-03T11:56:37.756Z,2026-05-03 07:56:37.756,91768,94,-2528,-2874,289
2026-05-03T11:56:37.796Z,2026-05-03 07:56:37.796,91768,95,-2524,-2880,286
2026-05-03T11:56:37.836Z,2026-05-03 07:56:37.836,91768,96,-2528,-2889,283
2026-05-03T11:56:37.876Z,2026-05-03 07:56:37.876,91768,97,-2533,-2890,300
2026-05-03T11:56:37.916Z,2026-05-03 07:56:37.916,91768,98,-2526,-2874,290
2026-05-03T11:56:37.956Z,2026-05-03 07:56:37.956,91768,99,-2532,-2883,292
2026-05-03T11:56:37.996Z,2026-05-03 07:56:37.996,91768,100,-2531,-2868,291
2026-05-03T11:56:38.036Z,2026-05-03 07:56:38.036,91769,1,-2533,-2888,292
2026-05-03T11:56:38.076Z,2026-05-03 07:56:38.076,91769,2,-2525,-2867,292
2026-05-03T11:56:38.116Z,2026-05-03 07:56:38.116,91769,3,-2527,-2871,282
2026-05-03T11:56:38.156Z,2026-05-03 07:56:38.156,91769,4,-2529,-2872,280
2026-05-03T11:56:38.196Z,2026-05-03 07:56:38.196,91769,5,-2523,-2873,291
2026-05-03T11:56:38.236Z,2026-05-03 07:56:38.236,91769,6,-2521,-2881,291
2026-05-03T11:56:38.276Z,2026-05-03 07:56:38.276,91769,7,-2533,-2875,300
2026-05-03T11:56:38.316Z,2026-05-03 07:56:38.316,91769,8,-2532,-2876,295
2026-05-03T11:56:38.356Z,2026-05-03 07:56:38.356,91769,9,-2526,-2872,277
2026-05-03T11:56:38.396Z,2026-05-03 07:56:38.396,91769,10,-2536,-2859,290
2026-05-03T11:56:38.436Z,2026-05-03 07:56:38.436,91769,11,-2524,-2864,288
2026-05-03T11:56:38.476Z,2026-05-03 07:56:38.476,91769,12,-2517,-2872,288
2026-05-03T11:56:38.516Z,2026-05-03 07:56:38.516,91769,13,-2524,-2876,289
2026-05-03T11:56:38.556Z,2026-05-03 07:56:38.556,91769,14,-2513,-2880,289
2026-05-03T11:56:38.596Z,2026-05-03 07:56:38.596,91769,15,-2523,-2872,289
2026-05-03T11:56:38.636Z,2026-05-03 07:56:38.636,91769,16,-2513,-2875,281
2026-05-03T11:56:38.676Z,2026-05-03 07:56:38.676,91769,17,-2537,-2872,294
2026-05-03T11:56:38.716Z,2026-05-03 07:56:38.716,91769,18,-2528,-2887,292
2026-05-03T11:56:38.756Z,2026-05-03 07:56:38.756,91769,19,-2534,-2886,287
2026-05-03T11:56:38.796Z,2026-05-03 07:56:38.796,91769,20,-2520,-2867,279
2026-05-03T11:56:38.836Z,2026-05-03 07:56:38.836,91769,21,-2521,-2871,281
2026-05-03T11:56:38.876Z,2026-05-03 07:56:38.876,91769,22,-2519,-2880,280
